"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","YEAR","FIRM","ESTAB","RCPTOT","RCPECOMT","PAYANN","PAYQTR1","EMP","PAYANPW","EMPQ1PW","HOURS","BENEFIT","CSTMTOT","VALADD","INVTOTB","INVFINB","INVWIPB","INVMATB","INVTOTE","INVFINE","INVWIPE","INVMATE","RPTOT","PCHTT","RCPTOT_IMP","PAYANN_IMP","EMP_IMP",
"0100000US","United States","211120","Crude petroleum extraction","2022","3220","3692","354140164","X","7351789","2211844","73852","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","10% to less than 20%",
"0100000US","United States","21113","Natural gas extraction","2017","551","1023","83867601","X","3634834","1129737","36940","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","30% to less than 40%","Less than 10%",
"0100000US","United States","21113","Natural gas extraction","2022","779","1259","178737420","X","3438157","1044380","32135","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","211130","Natural gas extraction","2017","551","1023","83867601","X","3634834","1129737","36940","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","30% to less than 40%","Less than 10%",
"0100000US","United States","211130","Natural gas extraction","2022","779","1259","178737420","X","3438157","1044380","32135","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","212","Mining (except oil and gas)","2017","3145","5618","84168968","X","11875361","2925583","170389","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","10% to less than 20%",
"0100000US","United States","212","Mining (except oil and gas)","2022","2872","5251","97985775","X","13903039","3352638","167334","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","2121","Coal mining","2017","334","634","27011644","X","3966299","1020954","48466","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","10% to less than 20%",
"0100000US","United States","2121","Coal mining","2022","218","365","27425436","X","4016840","953202","40673","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","Less than 10%",
"0100000US","United States","21211","Coal mining","2017","334","634","27011644","X","3966299","1020954","48466","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","10% to less than 20%",
"0100000US","United States","21211","Coal mining","2022","218","365","27425436","X","4016840","953202","40673","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","Less than 10%",
"0100000US","United States","212111","Bituminous coal and lignite surface mining","2017","201","344","11819488","X","1608984","424358","19738","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","30% to less than 40%","10% to less than 20%",
"0100000US","United States","212111","Bituminous coal and lignite surface mining","2022","132","193","10050291","X","1542533","369406","15442","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","Less than 10%",
"0100000US","United States","212112","Bituminous coal underground mining","2017","108","228","14932604","X","2313009","585657","27906","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","212112","Bituminous coal underground mining","2022","72","126","17057145","X","2420299","572222","24439","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","Less than 10%",
"0100000US","United States","212113","Anthracite mining","2017","51","62","259552","X","44306","10939","822","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","212113","Anthracite mining","2022","32","46","318000","X","54008","11574","792","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","40% to less than 50%","Less than 10%","Less than 10%",
"0100000US","United States","2122","Metal ore mining","2017","211","269","27171260","X","3004720","753541","36082","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","2122","Metal ore mining","2022","204","257","34229041","X","3930746","1067423","40573","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","20% to less than 30%","Less than 10%",
"0100000US","United States","21221","Iron ore mining","2017","11","18","3463017","X","412522","105902","4956","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","Less than 10%",
"0100000US","United States","21221","Iron ore mining","2022","13","20","4397424","X","529355","D","5175","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","212210","Iron ore mining","2017","11","18","3463017","X","412522","105902","4956","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","Less than 10%",
"0100000US","United States","212210","Iron ore mining","2022","13","20","4397424","X","529355","D","5175","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","21222","Gold ore and silver ore mining","2017","141","158","10057578","X","1378240","348070","14878","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","21222","Gold ore and silver ore mining","2022","137","156","10897651","X","1541492","390627","15403","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","212221","Gold ore mining","2017","133","148","9569166","X","1281336","320103","13560","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","212221","Gold ore mining","2022","128","144","10115906","X","1384530","351901","13770","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","212222","Silver ore mining","2017","9","10","488412","X","96904","27967","1318","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","212222","Silver ore mining","2022","11","12","781745","X","156962","38726","1633","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","Less than 10%",
"0100000US","United States","21223","Copper, nickel, lead, and zinc mining","2017","38","61","12633821","X","979150","240912","13584","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","Less than 10%",
"0100000US","United States","21223","Copper, nickel, lead, and zinc mining","2022","36","53","16967453","X","1510926","448290","16532","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","60% to less than 70%","10% to less than 20%",
"0100000US","United States","212230","Copper, nickel, lead, and zinc mining","2017","38","61","12633821","X","979150","240912","13584","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","Less than 10%",
"0100000US","United States","212230","Copper, nickel, lead, and zinc mining","2022","36","53","16967453","X","1510926","448290","16532","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","60% to less than 70%","10% to less than 20%",
"0100000US","United States","21229","Other metal ore mining","2017","25","32","1016844","X","234808","58657","2664","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","Less than 10%",
"0100000US","United States","21229","Other metal ore mining","2022","21","28","1966513","X","348973","D","3463","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","212291","Uranium-radium-vanadium ore mining","2017","11","16","D","X","30614","7843","459","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","D","Less than 10%","Less than 10%",
"0100000US","United States","212291","Uranium-radium-vanadium ore mining","2022","9","14","D","X","20161","D","212","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","D","Less than 10%","10% to less than 20%",
"0100000US","United States","212299","All other metal ore mining","2017","14","16","D","X","204194","50814","2205","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","D","10% to less than 20%","Less than 10%",
"0100000US","United States","212299","All other metal ore mining","2022","12","14","D","X","328812","74208","3251","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","D","Less than 10%","Less than 10%",
"0100000US","United States","2123","Nonmetallic mineral mining and quarrying","2017","2609","4715","29986064","X","4904342","1151088","85841","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","2123","Nonmetallic mineral mining and quarrying","2022","2460","4629","36331298","X","5955453","1332013","86088","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","40% to less than 50%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","21231","Stone mining and quarrying","2017","1075","2302","14165711","X","2418014","576320","44918","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","10% to less than 20%",
"0100000US","United States","21231","Stone mining and quarrying","2022","969","2154","17723915","X","2844236","640257","41173","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","40% to less than 50%","40% to less than 50%","30% to less than 40%",
"0100000US","United States","212311","Dimension stone mining and quarrying","2017","211","238","484872","X","128031","26556","3506","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","40% to less than 50%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","212311","Dimension stone mining and quarrying","2022","223","250","770320","X","198856","39716","3742","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","212312","Crushed and broken limestone mining and quarrying","2017","566","1413","8988284","X","1569852","385671","28665","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","30% to less than 40%","10% to less than 20%",
"0100000US","United States","212312","Crushed and broken limestone mining and quarrying","2022","483","1278","10585207","X","1752462","392743","25005","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","40% to less than 50%","40% to less than 50%","30% to less than 40%",
"0100000US","United States","212313","Crushed and broken granite mining and quarrying","2017","89","282","2356076","X","319111","75923","5618","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","Less than 10%",
"0100000US","United States","212313","Crushed and broken granite mining and quarrying","2022","62","227","3122039","X","379106","89570","5113","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","70% to less than 80%","60% to less than 70%","50% to less than 60%",
"0100000US","United States","212319","Other crushed and broken stone mining and quarrying","2017","270","369","2336479","X","401020","88170","7129","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","50% to less than 60%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","212319","Other crushed and broken stone mining and quarrying","2022","275","399","3246349","X","513812","118228","7313","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","40% to less than 50%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","2017","1490","2216","10560456","X","1822354","409184","31382","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","2022","1437","2280","12837083","X","2339835","501455","34910","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","212321","Construction sand and gravel mining","2017","1337","1931","6286165","X","1173830","242546","20734","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","212321","Construction sand and gravel mining","2022","1280","1981","8267578","X","1609029","330961","23957","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","212322","Industrial sand mining","2017","101","173","2552692","X","382844","95291","6199","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","212322","Industrial sand mining","2022","110","184","2959285","X","463469","105095","6833","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","Less than 10%",
"0100000US","United States","212324","Kaolin and ball clay mining","2017","17","28","846215","X","134789","39365","2138","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","40% to less than 50%","Less than 10%",
"0100000US","United States","212324","Kaolin and ball clay mining","2022","22","35","734973","X","134125","32642","1985","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","60% to less than 70%","30% to less than 40%","Less than 10%",
"0100000US","United States","212325","Clay and ceramic and refractory minerals mining","2017","60","84","875384","X","130891","31982","2311","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","212325","Clay and ceramic and refractory minerals mining","2022","56","80","875247","X","133212","32757","2135","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","60% to less than 70%","50% to less than 60%","20% to less than 30%",
"0100000US","United States","21239","Other nonmetallic mineral mining and quarrying","2017","159","197","5259897","X","663974","165584","9541","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","40% to less than 50%","30% to less than 40%",
"0100000US","United States","21239","Other nonmetallic mineral mining and quarrying","2022","156","195","5770300","X","771382","190301","10005","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","40% to less than 50%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","212391","Potash, soda, and borate mineral mining","2017","14","16","2144809","X","243125","60236","2799","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","40% to less than 50%","20% to less than 30%",
"0100000US","United States","212391","Potash, soda, and borate mineral mining","2022","15","18","2809199","X","294506","74503","3279","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","212392","Phosphate rock mining","2017","5","9","1582289","X","131534","34728","1789","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","60% to less than 70%","70% to less than 80%","30% to less than 40%",
"0100000US","United States","212392","Phosphate rock mining","2022","4","8","D","X","D","D","1,000 to 2,499 employees","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","D","D","D",
"0100000US","United States","212393","Other chemical and fertilizer mineral mining","2017","30","36","757713","X","144653","35214","2507","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","212393","Other chemical and fertilizer mineral mining","2022","40","45","D","X","186687","45558","2758","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","D","40% to less than 50%","20% to less than 30%",
"0100000US","United States","212399","All other nonmetallic mineral mining","2017","111","136","775086","X","144662","35406","2446","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","40% to less than 50%","30% to less than 40%",
"0100000US","United States","212399","All other nonmetallic mineral mining","2022","99","124","926802","X","D","D","2,500 to 4,999 employees","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","D","D",
"0100000US","United States","213","Support activities for mining","2017","10473","13246","86562392","X","22999955","5645712","303102","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","213","Support activities for mining","2022","9346","11653","94273347","X","25053958","5948229","272161","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","2131","Support activities for mining","2017","10473","13246","86562392","X","22999955","5645712","303102","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","2131","Support activities for mining","2022","9346","11653","94273347","X","25053958","5948229","272161","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","21311","Support activities for mining","2017","10473","13246","86562392","X","22999955","5645712","303102","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","21311","Support activities for mining","2022","9346","11653","94273347","X","25053958","5948229","272161","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","213111","Drilling oil and gas wells","2017","1649","2459","19041050","X","5759705","1437198","70405","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","213111","Drilling oil and gas wells","2022","1448","1742","18501238","X","5190283","1172679","52715","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","213112","Support activities for oil and gas operations","2017","8365","10156","64456806","X","16480461","4033588","221148","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","213112","Support activities for oil and gas operations","2022","7495","9372","72294001","X","18911827","4558723","206632","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","213113","Support activities for coal mining","2017","186","224","1067765","X","246808","58472","3865","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","40% to less than 50%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","213113","Support activities for coal mining","2022","118","154","889272","X","219480","47376","3020","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","Less than 10%","10% to less than 20%",
"0100000US","United States","213114","Support activities for metal mining","2017","147","200","1199864","X","354081","82188","4830","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","60% to less than 70%","30% to less than 40%","40% to less than 50%",
"0100000US","United States","213114","Support activities for metal mining","2022","132","183","1500267","X","460077","109347","5697","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","213115","Support activities for nonmetallic minerals (except fuels) mining","2017","194","207","796907","X","158900","34266","2854","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","50% to less than 60%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","213115","Support activities for nonmetallic minerals (except fuels) mining","2022","193","202","1088569","X","272291","60104","4097","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","Less than 10%","10% to less than 20%",
"0100000US","United States","22","Utilities","2017","5886","18913","577100462","X","67666854","20865530","658384","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","22","Utilities","2022","7314","20963","765952367","X","80333625","23670465","699168","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","221","Utilities","2017","5886","18913","577100462","X","67666854","20865530","658384","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","221","Utilities","2022","7314","20963","765952367","X","80333625","23670465","699168","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","2211","Electric power generation, transmission and distribution","2017","1856","11496","461919226","X","56541290","17692828","519651","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","2211","Electric power generation, transmission and distribution","2022","2626","13048","563323475","X","65389348","19453640","536428","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","22111","Electric power generation","2017","657","3280","119266332","X","15610249","4822055","138647","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","22111","Electric power generation","2022","1228","4140","146289953","X","16456646","4862333","131171","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","221111","Hydroelectric power generation","2017","139","523","3334263","X","328454","94251","3642","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","221111","Hydroelectric power generation","2022","136","526","4291954","X","445176","120803","4387","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","20% to less than 30%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","221112","Fossil fuel electric power generation","2017","236","1711","75455040","X","8192622","2437679","76058","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","221112","Fossil fuel electric power generation","2022","265","1777","85510357","X","8379236","2426539","66390","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","221113","Nuclear electric power generation","2017","30","176","29013550","X","6063134","2018396","48521","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","10% to less than 20%",
"0100000US","United States","221113","Nuclear electric power generation","2022","34","160","34599648","X","5150260","1652347","39562","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","221114","Solar electric power generation","2017","151","205","1801126","X","221883","54264","2163","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","20% to less than 30%","10% to less than 20%",
"0100000US","United States","221114","Solar electric power generation","2022","644","738","5514711","X","887882","249557","7648","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","10% to less than 20%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","221115","Wind electric power generation","2017","95","454","7762259","X","510564","141240","4986","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","30% to less than 40%","40% to less than 50%",
"0100000US","United States","221115","Wind electric power generation","2022","109","706","14239663","X","1204399","310598","9548","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","221116","Geothermal electric power generation","2017","16","34","973588","X","121229","31024","1214","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","221116","Geothermal electric power generation","2022","22","43","1144273","X","165126","44925","1347","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","40% to less than 50%","50% to less than 60%",
"0100000US","United States","221117","Biomass electric power generation","2017","73","141","905622","X","163226","43104","1968","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","221117","Biomass electric power generation","2022","75","138","947855","X","212521","54996","2143","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","221118","Other electric power generation","2017","25","36","20884","X","9137","2097","95","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","30% to less than 40%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","221118","Other electric power generation","2022","46","52","41492","X","12046","2568","146","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","40% to less than 50%","10% to less than 20%","40% to less than 50%",
"0100000US","United States","22112","Electric power transmission, control, and distribution","2017","1287","8216","342652894","X","40931041","12870773","381004","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","22112","Electric power transmission, control, and distribution","2022","1475","8908","417033522","X","48932702","14591307","405257","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","221121","Electric bulk power transmission and control","2017","55","273","13771546","X","1827887","571776","15416","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","Less than 10%","Less than 10%","10% to less than 20%",
